,FXCM Time,FXCM Bid,FXCM Ask,FxPro Time,FxPro bidopen,FxPro askopen
268,2022-03-28 16:16:03.036000,14738.4,14739.7,2022-03-28 19:16:03.225,14740.17,14741.32
269,2022-03-28 16:16:04.964000,14737.52,14738.82,2022-03-28 19:16:05.234,14740.67,14741.82
270,2022-03-28 16:16:06.914000,14737.96,14739.26,2022-03-28 19:16:07.371,14739.92,14741.07
271,2022-03-28 16:16:09.053000,14737.52,14738.82,2022-03-28 19:16:09.344,14739.67,14740.82
272,2022-03-28 16:16:11.048000,14737.02,14738.32,2022-03-28 19:16:11.362,14738.92,14740.07
273,2022-03-28 16:16:15.471000,14734.02,14735.32,2022-03-28 19:16:15.665,14735.92,14737.07
274,2022-03-28 16:16:18.005000,14732.27,14733.57,2022-03-28 19:16:18.213,14733.92,14735.07
275,2022-03-28 16:16:20.933000,14731.52,14732.82,2022-03-28 19:16:21.315,14733.17,14734.32
276,2022-03-28 16:16:25.540000,14728.84,14730.14,2022-03-28 19:16:25.633,14730.42,14731.57
277,2022-03-28 16:16:27.548000,14725.2,14726.5,2022-03-28 19:16:27.812,14726.67,14727.82
278,2022-03-28 16:16:29.533000,14726.52,14727.82,2022-03-28 19:16:29.837,14728.92,14730.07
279,2022-03-28 16:16:31.551000,14727.86,14729.16,2022-03-28 19:16:31.859,14730.17,14731.32
280,2022-03-28 16:16:33.488000,14727.84,14729.14,2022-03-28 19:16:33.835,14729.42,14730.57
281,2022-03-28 16:16:36.045000,14727.85,14729.15,2022-03-28 19:16:36.336,14729.67,14730.82
282,2022-03-28 16:16:38.553000,14726.19,14727.49,2022-03-28 19:16:38.584,14727.92,14729.07
283,2022-03-28 16:16:40.516000,14727.57,14728.87,2022-03-28 19:16:40.698,14729.17,14730.32
284,2022-03-28 16:16:42.551000,14728.69,14729.99,2022-03-28 19:16:42.665,14730.42,14731.57
285,2022-03-28 16:16:44.551000,14728.46,14729.76,2022-03-28 19:16:44.871,14730.67,14731.82
286,2022-03-28 16:16:48.899000,14723.77,14725.07,2022-03-28 19:16:49.522,14726.17,14727.32
287,2022-03-28 16:16:53.880000,14723.15,14724.45,2022-03-28 19:16:54.579,14724.67,14725.82
288,2022-03-28 16:16:56.532000,14723.96,14725.26,2022-03-28 19:16:56.650,14725.67,14726.82
289,2022-03-28 16:17:00.547000,14728.52,14729.82,2022-03-28 19:17:00.976,14730.92,14732.07
290,2022-03-28 16:17:02.495000,14727.69,14728.99,2022-03-28 19:17:02.997,14729.92,14731.07
291,2022-03-28 16:17:04.470000,14729.19,14730.49,2022-03-28 19:17:05.014,14730.92,14732.07
292,2022-03-28 16:17:09.026000,14727.65,14728.95,2022-03-28 19:17:09.095,14729.42,14730.57
293,2022-03-28 16:17:11.015000,14727.77,14729.07,2022-03-28 19:17:11.321,14730.42,14731.57
294,2022-03-28 16:17:19.034000,14723.4,14724.7,2022-03-28 19:17:19.258,14725.17,14726.32
295,2022-03-28 16:17:26.555000,14715.27,14716.57,2022-03-28 19:17:26.646,14716.67,14717.82
296,2022-03-28 16:17:28.523000,14714.7,14716.0,2022-03-28 19:17:28.777,14716.17,14717.32
297,2022-03-28 16:17:30.518000,14713.27,14714.57,2022-03-28 19:17:30.951,14714.92,14716.07
298,2022-03-28 16:17:33.048000,14715.4,14716.7,2022-03-28 19:17:33.303,14717.17,14718.32
299,2022-03-28 16:17:39.942000,14711.09,14712.39,2022-03-28 19:17:40.363,14712.92,14714.07
300,2022-03-28 16:17:42.004000,14714.17,14715.47,2022-03-28 19:17:42.513,14716.17,14717.32
301,2022-03-28 16:17:44.428000,14714.77,14716.07,2022-03-28 19:17:44.796,14716.42,14717.57
302,2022-03-28 16:17:46.479000,14714.27,14715.57,2022-03-28 19:17:46.778,14716.42,14717.57
303,2022-03-28 16:17:50.539000,14715.7,14717.0,2022-03-28 19:17:50.793,14718.42,14719.57
304,2022-03-28 16:17:52.556000,14715.9,14717.2,2022-03-28 19:17:52.804,14717.42,14718.57
305,2022-03-28 16:17:56.366000,14717.27,14718.57,2022-03-28 19:17:56.814,14718.92,14720.07
306,2022-03-28 16:17:59.017000,14717.92,14719.22,2022-03-28 19:17:59.340,14719.42,14720.57
307,2022-03-28 16:18:01.548000,14719.9,14721.2,2022-03-28 19:18:01.637,14721.67,14722.82
308,2022-03-28 16:18:03.445000,14721.9,14723.2,2022-03-28 19:18:03.840,14723.42,14724.57
309,2022-03-28 16:18:05.490000,14720.85,14722.15,2022-03-28 19:18:06.062,14722.92,14724.07
310,2022-03-28 16:18:08.021000,14721.92,14723.22,2022-03-28 19:18:08.273,14723.67,14724.82
311,2022-03-28 16:18:11.805000,14716.87,14718.17,2022-03-28 19:18:12.489,14719.17,14720.32
312,2022-03-28 16:18:14.542000,14717.52,14718.82,2022-03-28 19:18:14.882,14719.17,14720.32
313,2022-03-28 16:18:19.048000,14717.17,14718.47,2022-03-28 19:18:19.239,14718.92,14720.07
314,2022-03-28 16:18:20.931000,14719.27,14720.57,2022-03-28 19:18:21.453,14720.67,14721.82
315,2022-03-28 16:18:22.841000,14718.46,14719.76,2022-03-28 19:18:23.554,14720.92,14722.07
316,2022-03-28 16:18:25.503000,14717.71,14719.01,2022-03-28 19:18:25.664,14719.67,14720.82
317,2022-03-28 16:18:27.503000,14717.62,14718.92,2022-03-28 19:18:27.802,14719.67,14720.82
318,2022-03-28 16:18:29.405000,14717.59,14718.89,2022-03-28 19:18:29.872,14720.17,14721.32
319,2022-03-28 16:18:31.997000,14717.27,14718.57,2022-03-28 19:18:32.294,14718.92,14720.07
320,2022-03-28 16:18:34.465000,14716.27,14717.57,2022-03-28 19:18:34.560,14717.92,14719.07
321,2022-03-28 16:18:36.397000,14716.77,14718.07,2022-03-28 19:18:36.612,14718.17,14719.32
322,2022-03-28 16:18:39.048000,14717.34,14718.64,2022-03-28 19:18:39.500,14718.92,14720.07
323,2022-03-28 16:18:43.554000,14714.12,14715.42,2022-03-28 19:18:43.685,14716.17,14717.32
324,2022-03-28 16:18:45.507000,14714.02,14715.32,2022-03-28 19:18:45.966,14715.67,14716.82
325,2022-03-28 16:18:54.539000,14712.21,14713.51,2022-03-28 19:18:54.739,14715.17,14716.32
326,2022-03-28 16:18:56.432000,14712.7,14714.0,2022-03-28 19:18:56.672,14714.42,14715.57
327,2022-03-28 16:18:58.515000,14711.42,14712.72,2022-03-28 19:18:58.589,14713.17,14714.32
328,2022-03-28 16:19:02.524000,14711.92,14713.22,2022-03-28 19:19:02.737,14713.67,14714.82
329,2022-03-28 16:19:04.548000,14710.69,14711.99,2022-03-28 19:19:04.895,14712.67,14713.82
330,2022-03-28 16:19:08.475000,14710.1,14711.4,2022-03-28 19:19:08.833,14711.92,14713.07
331,2022-03-28 16:19:13.001000,14708.61,14709.91,2022-03-28 19:19:13.209,14710.42,14711.57
332,2022-03-28 16:19:15.045000,14708.4,14709.7,2022-03-28 19:19:15.387,14709.92,14711.07
333,2022-03-28 16:19:17.539000,14707.27,14708.57,2022-03-28 19:19:17.824,14709.42,14710.57
334,2022-03-28 16:19:22.550000,14710.9,14712.2,2022-03-28 19:19:22.680,14712.27,14713.42
335,2022-03-28 16:19:24.239000,14711.22,14712.52,2022-03-28 19:19:24.864,14713.27,14714.42
336,2022-03-28 16:19:26.549000,14712.15,14713.45,2022-03-28 19:19:26.920,14714.52,14715.67
337,2022-03-28 16:19:28.547000,14713.62,14714.92,2022-03-28 19:19:28.980,14715.02,14716.17
338,2022-03-28 16:19:30.486000,14714.12,14715.42,2022-03-28 19:19:30.977,14715.52,14716.67
339,2022-03-28 16:19:33.028000,14715.65,14716.95,2022-03-28 19:19:33.257,14717.77,14718.92
340,2022-03-28 16:19:34.995000,14716.9,14718.2,2022-03-28 19:19:35.544,14718.27,14719.42
341,2022-03-28 16:19:41.518000,14715.95,14717.25,2022-03-28 19:19:42.022,14717.27,14718.42
342,2022-03-28 16:19:43.910000,14714.15,14715.45,2022-03-28 19:19:44.202,14715.52,14716.67
343,2022-03-28 16:19:45.963000,14714.44,14715.74,2022-03-28 19:19:46.334,14715.92,14717.07
344,2022-03-28 16:19:48.443000,14714.32,14715.62,2022-03-28 19:19:48.694,14715.92,14717.07
345,2022-03-28 16:19:50.526000,14715.65,14716.95,2022-03-28 19:19:50.997,14717.57,14718.72
346,2022-03-28 16:19:53.028000,14716.65,14717.95,2022-03-28 19:19:53.344,14718.32,14719.47
347,2022-03-28 16:19:55.025000,14717.12,14718.42,2022-03-28 19:19:55.467,14718.57,14719.72
348,2022-03-28 16:19:57.524000,14715.17,14716.47,2022-03-28 19:19:57.659,14717.32,14718.47
349,2022-03-28 16:19:59.535000,14716.71,14718.01,2022-03-28 19:19:59.739,14718.82,14719.97
350,2022-03-28 16:20:01.404000,14717.87,14719.17,2022-03-28 19:20:01.831,14722.07,14723.22
351,2022-03-28 16:20:03.204000,14718.84,14720.14,2022-03-28 19:20:03.959,14720.57,14721.72
352,2022-03-28 16:20:05.545000,14720.15,14721.45,2022-03-28 19:20:06.010,14722.32,14723.47
353,2022-03-28 16:20:07.514000,14721.31,14722.61,2022-03-28 19:20:07.928,14723.07,14724.22
354,2022-03-28 16:20:09.958000,14720.81,14722.11,2022-03-28 19:20:10.264,14723.07,14724.22
355,2022-03-28 16:20:12.042000,14721.65,14722.95,2022-03-28 19:20:12.493,14723.32,14724.47
356,2022-03-28 16:20:13.914000,14722.19,14723.49,2022-03-28 19:20:14.438,14724.07,14725.22
357,2022-03-28 16:20:15.905000,14721.9,14723.2,2022-03-28 19:20:16.498,14723.82,14724.97
358,2022-03-28 16:20:18.039000,14722.02,14723.32,2022-03-28 19:20:18.527,14724.07,14725.22
359,2022-03-28 16:20:19.968000,14723.71,14725.01,2022-03-28 19:20:20.503,14725.57,14726.72
360,2022-03-28 16:20:22.391000,14724.77,14726.07,2022-03-28 19:20:22.652,14726.57,14727.72
361,2022-03-28 16:20:27.010000,14719.77,14721.07,2022-03-28 19:20:27.370,14722.32,14723.47
362,2022-03-28 16:20:29.532000,14722.36,14723.66,2022-03-28 19:20:29.597,14724.32,14725.47
363,2022-03-28 16:20:31.498000,14722.02,14723.32,2022-03-28 19:20:31.863,14724.32,14725.47
364,2022-03-28 16:20:34.050000,14723.45,14724.75,2022-03-28 19:20:34.089,14725.32,14726.47
365,2022-03-28 16:20:37.050000,14726.38,14727.68,2022-03-28 19:20:37.223,14728.57,14729.72
366,2022-03-28 16:20:41.526000,14725.42,14726.72,2022-03-28 19:20:41.647,14726.82,14727.97
367,2022-03-28 16:20:48.525000,14726.42,14727.72,2022-03-28 19:20:48.923,14728.57,14729.72
368,2022-03-28 16:20:51.034000,14728.37,14729.67,2022-03-28 19:20:51.586,14729.82,14730.97
369,2022-03-28 16:20:53.553000,14727.27,14728.57,2022-03-28 19:20:53.829,14729.07,14730.22
370,2022-03-28 16:20:56.032000,14728.35,14729.65,2022-03-28 19:20:56.274,14730.07,14731.22
371,2022-03-28 16:20:58.406000,14728.21,14729.51,2022-03-28 19:20:58.690,14730.07,14731.22
372,2022-03-28 16:21:00.520000,14728.4,14729.7,2022-03-28 19:21:01.038,14730.17,14731.32
373,2022-03-28 16:21:03.532000,14730.86,14732.16,2022-03-28 19:21:03.670,14732.67,14733.82
374,2022-03-28 16:21:05.520000,14730.62,14731.92,2022-03-28 19:21:05.674,14732.42,14733.57
375,2022-03-28 16:21:09.540000,14731.35,14732.65,2022-03-28 19:21:09.927,14733.67,14734.82
376,2022-03-28 16:21:11.814000,14730.67,14731.97,2022-03-28 19:21:12.200,14732.17,14733.32
377,2022-03-28 16:21:14.030000,14730.4,14731.7,2022-03-28 19:21:14.262,14732.92,14734.07
378,2022-03-28 16:21:16.496000,14731.27,14732.57,2022-03-28 19:21:17.022,14733.67,14734.82
379,2022-03-28 16:21:18.990000,14732.02,14733.32,2022-03-28 19:21:19.261,14733.42,14734.57
380,2022-03-28 16:21:21.036000,14732.94,14734.24,2022-03-28 19:21:21.577,14735.67,14736.82
381,2022-03-28 16:21:23.011000,14736.77,14738.07,2022-03-28 19:21:23.656,14738.67,14739.82
382,2022-03-28 16:21:25.555000,14738.6,14739.9,2022-03-28 19:21:25.884,14741.17,14742.32
383,2022-03-28 16:21:27.530000,14739.67,14740.97,2022-03-28 19:21:27.929,14741.92,14743.07
384,2022-03-28 16:21:40.520000,14732.27,14733.57,2022-03-28 19:21:40.665,14733.92,14735.07
385,2022-03-28 16:21:42.440000,14732.77,14734.07,2022-03-28 19:21:42.660,14734.67,14735.82
386,2022-03-28 16:21:44.487000,14731.77,14733.07,2022-03-28 19:21:44.819,14734.17,14735.32
387,2022-03-28 16:21:46.365000,14734.02,14735.32,2022-03-28 19:21:46.621,14735.42,14736.57
388,2022-03-28 16:21:50.400000,14733.15,14734.45,2022-03-28 19:21:50.672,14734.67,14735.82
389,2022-03-28 16:21:52.527000,14733.97,14735.27,2022-03-28 19:21:52.989,14735.42,14736.57
390,2022-03-28 16:21:54.433000,14731.92,14733.22,2022-03-28 19:21:55.086,14733.92,14735.07
391,2022-03-28 16:21:57.033000,14732.81,14734.11,2022-03-28 19:21:57.437,14734.67,14735.82
392,2022-03-28 16:22:00.020000,14733.87,14735.17,2022-03-28 19:22:00.210,14735.92,14737.07
393,2022-03-28 16:22:01.755000,14734.21,14735.51,2022-03-28 19:22:02.448,14735.92,14737.07
394,2022-03-28 16:22:04.013000,14731.84,14733.14,2022-03-28 19:22:04.513,14733.67,14734.82
395,2022-03-28 16:22:06.014000,14732.65,14733.95,2022-03-28 19:22:06.483,14734.67,14735.82
396,2022-03-28 16:22:08.456000,14734.9,14736.2,2022-03-28 19:22:08.565,14736.82,14737.97
397,2022-03-28 16:22:10.167000,14734.92,14736.22,2022-03-28 19:22:10.766,14738.07,14739.22
398,2022-03-28 16:22:12.459000,14736.15,14737.45,2022-03-28 19:22:12.931,14737.67,14738.82
399,2022-03-28 16:22:16.478000,14739.17,14740.47,2022-03-28 19:22:16.955,14741.17,14742.32
400,2022-03-28 16:22:18.490000,14738.4,14739.7,2022-03-28 19:22:18.996,14740.17,14741.32
401,2022-03-28 16:22:20.983000,14738.67,14739.97,2022-03-28 19:22:21.234,14740.42,14741.57
402,2022-03-28 16:22:23.029000,14739.15,14740.45,2022-03-28 19:22:23.497,14740.67,14741.82
403,2022-03-28 16:22:24.927000,14739.69,14740.99,2022-03-28 19:22:25.493,14742.42,14743.57
404,2022-03-28 16:22:27.484000,14740.95,14742.25,2022-03-28 19:22:27.622,14742.42,14743.57
405,2022-03-28 16:22:29.552000,14740.19,14741.49,2022-03-28 19:22:29.644,14741.92,14743.07
406,2022-03-28 16:22:31.515000,14739.96,14741.26,2022-03-28 19:22:31.600,14741.92,14743.07
407,2022-03-28 16:22:36.972000,14739.84,14741.14,2022-03-28 19:22:37.170,14741.67,14742.82
408,2022-03-28 16:22:39.048000,14740.92,14742.22,2022-03-28 19:22:39.309,14742.92,14744.07
409,2022-03-28 16:22:41.027000,14740.27,14741.57,2022-03-28 19:22:41.491,14742.17,14743.32
410,2022-03-28 16:22:46.053000,14741.65,14742.95,2022-03-28 19:22:46.127,14743.32,14744.47
411,2022-03-28 16:22:47.803000,14742.59,14743.89,2022-03-28 19:22:48.368,14744.57,14745.72
412,2022-03-28 16:22:49.983000,14743.09,14744.39,2022-03-28 19:22:50.375,14744.82,14745.97
413,2022-03-28 16:22:52.044000,14743.15,14744.45,2022-03-28 19:22:52.515,14744.82,14745.97
414,2022-03-28 16:22:54.542000,14742.37,14743.67,2022-03-28 19:22:54.632,14744.32,14745.47
415,2022-03-28 16:22:56.286000,14741.55,14742.85,2022-03-28 19:22:56.835,14743.32,14744.47
416,2022-03-28 16:22:58.348000,14741.02,14742.32,2022-03-28 19:22:58.841,14743.32,14744.47
417,2022-03-28 16:23:00.411000,14742.57,14743.87,2022-03-28 19:23:00.788,14746.82,14747.97
418,2022-03-28 16:23:02.374000,14743.15,14744.45,2022-03-28 19:23:02.818,14745.42,14746.57
419,2022-03-28 16:23:04.541000,14744.87,14746.17,2022-03-28 19:23:04.885,14746.67,14747.82
420,2022-03-28 16:23:06.219000,14745.15,14746.45,2022-03-28 19:23:06.808,14746.67,14747.82
421,2022-03-28 16:23:08.514000,14745.27,14746.57,2022-03-28 19:23:08.884,14746.67,14747.82
422,2022-03-28 16:23:10.974000,14744.9,14746.2,2022-03-28 19:23:11.227,14746.67,14747.82
423,2022-03-28 16:23:13.013000,14744.34,14745.64,2022-03-28 19:23:13.302,14746.17,14747.32
424,2022-03-28 16:23:16.903000,14743.36,14744.66,2022-03-28 19:23:17.203,14744.92,14746.07
425,2022-03-28 16:23:19.036000,14741.59,14742.89,2022-03-28 19:23:19.210,14743.92,14745.07
426,2022-03-28 16:23:20.943000,14744.77,14746.07,2022-03-28 19:23:21.206,14746.42,14747.57
427,2022-03-28 16:23:23.005000,14745.19,14746.49,2022-03-28 19:23:23.137,14746.67,14747.82
428,2022-03-28 16:23:25.026000,14745.17,14746.47,2022-03-28 19:23:25.452,14747.67,14748.82
429,2022-03-28 16:23:26.947000,14744.92,14746.22,2022-03-28 19:23:27.523,14746.67,14747.82
430,2022-03-28 16:23:29.552000,14746.52,14747.82,2022-03-28 19:23:29.610,14748.17,14749.32
431,2022-03-28 16:23:31.527000,14746.36,14747.66,2022-03-28 19:23:31.774,14747.92,14749.07
432,2022-03-28 16:23:33.456000,14746.15,14747.45,2022-03-28 19:23:33.813,14747.77,14748.92
433,2022-03-28 16:23:36.388000,14743.94,14745.24,2022-03-28 19:23:36.637,14745.27,14746.42
434,2022-03-28 16:23:44.544000,14744.86,14746.16,2022-03-28 19:23:44.646,14746.52,14747.67
435,2022-03-28 16:23:48.375000,14744.94,14746.24,2022-03-28 19:23:48.792,14746.52,14747.67
436,2022-03-28 16:23:50.553000,14746.62,14747.92,2022-03-28 19:23:50.862,14748.02,14749.17
437,2022-03-28 16:23:53.013000,14745.94,14747.24,2022-03-28 19:23:53.344,14747.27,14748.42
438,2022-03-28 16:23:54.919000,14746.61,14747.91,2022-03-28 19:23:55.274,14748.02,14749.17
439,2022-03-28 16:23:59.510000,14746.42,14747.72,2022-03-28 19:23:59.813,14747.77,14748.92
440,2022-03-28 16:24:05.556000,14744.12,14745.42,2022-03-28 19:24:05.837,14745.67,14746.82
441,2022-03-28 16:24:07.319000,14744.52,14745.82,2022-03-28 19:24:07.960,14746.92,14748.07
442,2022-03-28 16:24:10.034000,14747.31,14748.61,2022-03-28 19:24:10.465,14750.17,14751.32
443,2022-03-28 16:24:12.911000,14752.02,14753.32,2022-03-28 19:24:13.212,14753.42,14754.57
444,2022-03-28 16:24:15.546000,14750.96,14752.26,2022-03-28 19:24:15.668,14752.92,14754.07
445,2022-03-28 16:24:17.414000,14750.62,14751.92,2022-03-28 19:24:17.853,14752.17,14753.32
446,2022-03-28 16:24:20.028000,14747.4,14748.7,2022-03-28 19:24:20.439,14749.17,14750.32
447,2022-03-28 16:24:22.479000,14746.27,14747.57,2022-03-28 19:24:22.867,14747.92,14749.07
448,2022-03-28 16:24:26.993000,14746.71,14748.01,2022-03-28 19:24:27.562,14748.92,14750.07
449,2022-03-28 16:24:29.541000,14746.27,14747.57,2022-03-28 19:24:29.801,14747.67,14748.82
450,2022-03-28 16:24:32.037000,14744.88,14746.18,2022-03-28 19:24:32.272,14746.67,14747.82
451,2022-03-28 16:24:34.495000,14746.09,14747.39,2022-03-28 19:24:34.547,14747.67,14748.82
452,2022-03-28 16:24:36.486000,14746.69,14747.99,2022-03-28 19:24:36.903,14748.17,14749.32
453,2022-03-28 16:24:39.020000,14745.9,14747.2,2022-03-28 19:24:39.304,14747.92,14749.07
454,2022-03-28 16:24:40.966000,14746.02,14747.32,2022-03-28 19:24:41.487,14747.42,14748.57
455,2022-03-28 16:24:45.479000,14747.27,14748.57,2022-03-28 19:24:45.773,14748.92,14750.07
456,2022-03-28 16:24:47.138000,14746.72,14748.02,2022-03-28 19:24:47.818,14748.42,14749.57
457,2022-03-28 16:24:49.476000,14746.67,14747.97,2022-03-28 19:24:49.930,14748.17,14749.32
458,2022-03-28 16:24:51.512000,14745.11,14746.41,2022-03-28 19:24:52.020,14747.17,14748.32
459,2022-03-28 16:24:53.547000,14745.82,14747.12,2022-03-28 19:24:53.956,14747.67,14748.82
460,2022-03-28 16:24:55.763000,14745.65,14746.95,2022-03-28 19:24:56.447,14747.42,14748.57
461,2022-03-28 16:24:58.526000,14744.92,14746.22,2022-03-28 19:24:58.699,14746.67,14747.82
462,2022-03-28 16:25:03.054000,14741.12,14742.42,2022-03-28 19:25:03.271,14742.77,14743.92
463,2022-03-28 16:25:05.049000,14741.96,14743.26,2022-03-28 19:25:05.264,14743.52,14744.67
464,2022-03-28 16:25:07.053000,14741.02,14742.32,2022-03-28 19:25:07.259,14743.27,14744.42
465,2022-03-28 16:25:08.978000,14741.37,14742.67,2022-03-28 19:25:09.215,14742.77,14743.92
466,2022-03-28 16:25:15.480000,14743.65,14744.95,2022-03-28 19:25:15.808,14745.27,14746.42
467,2022-03-28 16:25:19.481000,14745.57,14746.87,2022-03-28 19:25:19.886,14747.27,14748.42
468,2022-03-28 16:25:23.986000,14745.94,14747.24,2022-03-28 19:25:24.220,14747.52,14748.67
469,2022-03-28 16:25:28.052000,14747.9,14749.2,2022-03-28 19:25:28.257,14750.02,14751.17
470,2022-03-28 16:25:30.052000,14747.97,14749.27,2022-03-28 19:25:30.237,14749.52,14750.67
471,2022-03-28 16:25:36.555000,14750.06,14751.36,2022-03-28 19:25:36.999,14751.77,14752.92
472,2022-03-28 16:25:49.535000,14748.17,14749.47,2022-03-28 19:25:49.737,14749.67,14750.82
473,2022-03-28 16:25:51.273000,14748.61,14749.91,2022-03-28 19:25:51.339,14749.92,14751.07
474,2022-03-28 16:25:53.485000,14749.37,14750.67,2022-03-28 19:25:53.773,14750.92,14752.07
475,2022-03-28 16:25:59.554000,14751.44,14752.74,2022-03-28 19:25:59.704,14752.92,14754.07
476,2022-03-28 16:26:26.532000,14744.12,14745.42,2022-03-28 19:26:26.929,14745.67,14746.82
477,2022-03-28 16:26:29.044000,14743.52,14744.82,2022-03-28 19:26:29.198,14744.92,14746.07
478,2022-03-28 16:26:32.970000,14746.27,14747.57,2022-03-28 19:26:33.510,14747.67,14748.82
479,2022-03-28 16:26:35.169000,14745.62,14746.92,2022-03-28 19:26:35.695,14747.17,14748.32
480,2022-03-28 16:26:46.019000,14742.65,14743.95,2022-03-28 19:26:46.683,14744.42,14745.57
481,2022-03-28 16:26:48.523000,14743.4,14744.7,2022-03-28 19:26:48.708,14744.92,14746.07
482,2022-03-28 16:26:50.460000,14743.71,14745.01,2022-03-28 19:26:50.672,14745.17,14746.32
483,2022-03-28 16:26:52.419000,14744.36,14745.66,2022-03-28 19:26:52.791,14745.92,14747.07
484,2022-03-28 16:26:58.522000,14740.15,14741.45,2022-03-28 19:26:58.852,14742.67,14743.82
485,2022-03-28 16:27:02.553000,14741.02,14742.32,2022-03-28 19:27:02.992,14743.67,14744.82
486,2022-03-28 16:27:24.531000,14736.27,14737.57,2022-03-28 19:27:24.826,14737.92,14739.07
487,2022-03-28 16:27:44.410000,14734.02,14735.32,2022-03-28 19:27:44.780,14735.42,14736.57
488,2022-03-28 16:27:49.428000,14733.47,14734.77,2022-03-28 19:27:49.924,14735.17,14736.32
489,2022-03-28 16:27:57.834000,14732.95,14734.25,2022-03-28 19:27:58.420,14734.92,14736.07
490,2022-03-28 16:28:08.339000,14732.46,14733.76,2022-03-28 19:28:08.813,14733.92,14735.07
491,2022-03-28 16:28:10.542000,14730.27,14731.57,2022-03-28 19:28:10.855,14732.67,14733.82
492,2022-03-28 16:28:12.532000,14733.97,14735.27,2022-03-28 19:28:13.006,14736.17,14737.32
493,2022-03-28 16:28:29.997000,14734.67,14735.97,2022-03-28 19:28:30.567,14736.42,14737.57
494,2022-03-28 16:28:34.527000,14734.71,14736.01,2022-03-28 19:28:34.747,14736.17,14737.32
495,2022-03-28 16:28:36.493000,14740.27,14741.57,2022-03-28 19:28:36.804,14741.67,14742.82
496,2022-03-28 16:28:47.297000,14734.42,14735.72,2022-03-28 19:28:47.793,14735.92,14737.07
